"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"756",135647,2316200,23162,"Miami Lakes Educational Center and Technical College","Miami Lakes","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.916128","-80.29513",1,"1","Certificate degree","Public","-3",NA,NA,"999","0.2702",NA,NA,"NULL","0.1912","0.4274","0.3574","0.008","0.0742574257","0.5024752475","0.4232673267","PrivacySuppressed","PrivacySuppressed",NA,30800
"757",135717,150600,1506,"Miami Dade College","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.777717","-80.190856",1,"2","Bachelor's degree","Public","12",NA,NA,"57884","0.5323",2834,7078,"NULL","0.0575","0.1528","0.6908","0.0092","0.0571062846","0.4378148485","0.505078867","7500","6250",8703,30000
"758",135726,153600,1536,"University of Miami","Coral Gables","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.720406","-80.27645",1,"3","Graduate Degree","Private nonprofit","Doctoral Universities: Highest Research Activity",0.3779,1319,"10768","0.1611",45724,11529,"0.6816","0.4187","0.077","0.2237","0.0553","0.0121184919","0.170556553","0.8173249551","17750","18500",19846,57800
"759",135735,2501500,25015,"Orange Technical College-Mid Florida Campus","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.471695","-81.415996",1,"1","Certificate degree","Public","-3",NA,NA,"1368","0.1422",NA,NA,"NULL","0.402","0.2178","0.3143","0.0263","0.0766283525","0.4176245211","0.5057471264","PrivacySuppressed","PrivacySuppressed",NA,25400
"760",135771,2283801,22838,"Beauty Schools of America-Miami","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.760695","-80.303842",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"412","0.3522",NA,NA,"NULL","0.0218","0.0485","0.9029","0.0146","0.125146886","0.5434782609","0.3313748531","9500","9500",9500,15000
"761",135939,3026508,30265,"Remington College-Tampa Campus","Tampa","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.983466","-82.385976",0,"1","Bachelor's degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"40","0.6887",15478,3529,"0.625","0.35","0.325","0.25","0.025","0.0759254596","0.5094434651","0.4146310753","9500","11190",13280,26300
"762",136048,3113400,31134,"Academy of Palm Beach","Lake Worth","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.631072","-80.113108",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"116","0.4634",NA,NA,"NULL","0.3276","0.2241","0.3966","0.0172","PrivacySuppressed","PrivacySuppressed","0.4827586207","PrivacySuppressed","PrivacySuppressed",NA,16000
"763",136066,1246117,12461,"Lincoln College of Technology-West Palm Beach","West Palm Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.758227","-80.094805",0,"1","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant",NA,NA,"567","0.7223",15650,4956,"0.0833","0.3051","0.4127","0.2134","0.0106","0.0804540144","0.4867300951","0.4328158905","9304","8963.5",10075,27700
"764",136109,2149900,21499,"Paul Mitchell the School-Jacksonville","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.260902","-81.527289",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"132","0.6054",NA,NA,"NULL","0.6288","0.2727","0.0682","0.0152","0.031598513","0.4107806691","0.5576208178","9833","13000",12932,16000
"765",136145,150800,1508,"North Florida Community College","Madison","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.473871","-83.421873",1,"2","Associate degree","Public","1",NA,NA,"833","0.4554",3054,4931,"NULL","0.6411","0.2857","0.0588","0.0072","0.0471910112","0.5258426966","0.4269662921","PrivacySuppressed","PrivacySuppressed",NA,26600
"766",136172,984100,9841,"University of North Florida","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.270917","-81.507853",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.566,1140,"13562","0.3141",6394,7888,"0.2647","0.6863","0.0945","0.1012","0.0439","0.0151353656","0.3056917502","0.6791728842","12500","12000",16000,42100
"767",136215,150900,1509,"Nova Southeastern University","Fort Lauderdale","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.079337","-80.24248",1,"3","Graduate Degree","Private nonprofit","Doctoral Universities: Highest Research Activity",0.5924,1130,"4565","0.4212",27660,9731,"0.3105","0.3143","0.1752","0.3185","0.0865","0.0427430719","0.3273837482","0.6298731799","19000","16094",25100,44200
"768",136233,151000,1510,"Northwest Florida State College","Niceville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.537148","-86.475467",1,"2","Bachelor's degree","Public","12",NA,NA,"4299","0.3255",3123,5594,"NULL","0.6897","0.0814","0.0949","0.0258","0.0311135371","0.4323144105","0.5365720524","3500","3103",4370,27900
"769",136288,149900,1499,"Everest University-North Orlando","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.610884","-81.387438",1,"1","Graduate Degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"272","0.7705",11136,3506,"0.1333","0.2169","0.511","0.1618","0.0074","0.0692629816","0.5449748744","0.3857621441","9500","9201",14084,24400
"770",136303,2513200,25132,"Orange Technical College-Orlando Campus","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.550422","-81.383783",1,"1","Certificate degree","Public","-3",NA,NA,"394","0.1705",NA,NA,"NULL","0.2335","0.3959","0.2843","0.0102","0.0840336134","0.4243697479","0.4915966387","PrivacySuppressed","PrivacySuppressed",NA,29500
"771",136330,884900,8849,"Palm Beach Atlantic University","West Palm Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.704629","-80.049758",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Medium Programs",0.9289,1065,"2587","0.337",27150,7400,"0.3359","0.6162","0.1194","0.1685","0.0155","0.0257069409","0.2382176521","0.736075407","15000","14000",22704,39400
"772",136358,151200,1512,"Palm Beach State College","Lake Worth","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.613214","-80.087104",1,"2","Bachelor's degree","Public","5",NA,NA,"26351","0.4714",2444,6255,"NULL","0.3504","0.2533","0.285","0.0244","0.073283759","0.4247224916","0.5019937493","4265.5","4250",5750,31900
"773",136400,1065200,10652,"Pasco-Hernando State College","New Port Richey","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.2751","-82.646727",1,"2","Associate degree","Public","5",NA,NA,"9254","0.4318",3155,5994,"NULL","0.6705","0.0538","0.1944","0.0233","0.0387243736","0.3996686685","0.561606958","5500","5000",7896,28600
"774",136473,151300,1513,"Pensacola State College","Pensacola","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.480779","-87.200622",1,"2","Bachelor's degree","Public","3",NA,NA,"7836","0.3411",2704,5220,"NULL","0.6557","0.1648","0.0644","0.0291","0.0389851485","0.4870049505","0.474009901","3500","3500",3500,26500
"775",136491,560500,5605,"Pinellas Technical College-Clearwater","Clearwater","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.911922","-82.719064",1,"1","Certificate degree","Public","-3",NA,NA,"760","0.2822",NA,NA,"NULL","0.6895","0.1605","0.0882","0.0289","0.0653846154","0.4076923077","0.5269230769","PrivacySuppressed","PrivacySuppressed",NA,28200
"776",136516,151400,1514,"Polk State College","Winter Haven","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.030775","-81.712932",1,"2","Bachelor's degree","Public","3",NA,NA,"8436","0.4281",3366,6159,"NULL","0.5318","0.1709","0.201","0.0222","0.0701576004","0.4542450432","0.4755973564","6646.5","5500",9500,30500
"777",136659,2554200,25542,"Radford M Locklin Technical Center","Milton","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.646762","-87.100567",1,"1","Certificate degree","Public","-3",NA,NA,"315","0.1436",NA,NA,"NULL","0.8413","0.0794","0.0254","0.0095","PrivacySuppressed","PrivacySuppressed","0.3210526316","PrivacySuppressed","PrivacySuppressed",NA,22100
"778",136701,822300,8223,"Saint Vincent de Paul Regional Seminary","Boynton Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.51582","-80.125707",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"NULL","NULL",NA,4000,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"779",136765,2511700,25117,"Ridge Technical College","Winter Haven","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.076632","-81.654463",1,"1","Certificate degree","Public","-3",NA,NA,"863","0.4307",3630,NA,"NULL","0.4079","0.2711","0.3059","0.0127","0.1068965517","0.5","0.3931034483","PrivacySuppressed","PrivacySuppressed",NA,18600
"780",136774,1257400,12574,"Ringling College of Art and Design","Sarasota","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.35963","-82.548598",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools",0.7654,NA,"1258","0.2715",42020,8199,"0.6426","0.4905","0.027","0.1645","0.0866","PrivacySuppressed","PrivacySuppressed","0.8047619048","27000","27000",27000,33500
"781",136783,910400,9104,"Toni & Guy Hairdressing Academy-Jacksonville","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.2196","-81.586741",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"43","0.7222",NA,NA,"NULL","0.6047","0.2326","0.1163","0","PrivacySuppressed","PrivacySuppressed","0.5813953488","PrivacySuppressed","PrivacySuppressed",12784.5,20200
"782",136826,2524200,25242,"Robert Morgan Educational Center and Technical College","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.599133","-80.390354",1,"1","Certificate degree","Public","-3",NA,NA,"620","0.3244",NA,NA,"NULL","0.1113","0.2","0.6613","0.0145","0.0823529412","0.4705882353","0.4470588235","PrivacySuppressed","PrivacySuppressed",NA,26000
"783",136950,151500,1515,"Rollins College","Winter Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.591992","-81.348716",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.6038,NA,"2678","0.3446",44760,8572,"0.6444","0.6098","0.0538","0.1628","0.0288","0.0122850123","0.2285012285","0.7592137592","24125","20385.5",26000,43700
"784",137023,1254400,12544,"First Coast Technical College","Saint Augustine","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.924377","-81.345829",1,"1","Certificate degree","Public","-3",NA,NA,"525","0.4879",NA,NA,"NULL","0.821","0.1352","0.0305","0.0057","0.0509977827","0.4700665188","0.4789356984","PrivacySuppressed","PrivacySuppressed",NA,21800
"785",137032,152600,1526,"Saint Leo University","Saint Leo","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.336776","-82.257287",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.7252,NA,"11575","0.5015",20830,7727,"0.3113","0.3698","0.3775","0.1175","0.0145","0.0432140446","0.4474004051","0.5093855503","12500","11000",24750,42800
"786",137078,152800,1528,"St Petersburg College","Clearwater","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.9026","-82.717321",1,"2","Bachelor's degree","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"27354","0.4246",3352,7061,"NULL","0.6367","0.145","0.1254","0.0328","0.0378487809","0.4168647126","0.5452865065","10312","8608",16249,31800
"787",137087,2115300,21153,"Pinellas Technical College-St. Petersburg","Saint Petersburg","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.761183","-82.681534",1,"1","Certificate degree","Public","-3",NA,NA,"682","0.3181",NA,NA,"NULL","0.4663","0.3607","0.0997","0.0381","0.0526315789","0.4410163339","0.5063520871","PrivacySuppressed","PrivacySuppressed",NA,26500
"788",137096,151900,1519,"Santa Fe College","Gainesville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.680698","-82.433958",1,"2","Bachelor's degree","Public","3",NA,NA,"13291","0.3512",2539,5477,"NULL","0.578","0.1564","0.1648","0.0285","0.0331745191","0.4026821952","0.5641432857","7600","6500",11025,33300
"789",137120,560700,5607,"Suncoast Technical College","Sarasota","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.285486","-82.500827",1,"1","Certificate degree","Public","-3",NA,NA,"496","0.1291",NA,NA,"NULL","0.7923","0.0504","0.131","0.0141","0.05","0.5045454545","0.4454545455","PrivacySuppressed","PrivacySuppressed",NA,24000
"790",137148,2179918,21799,"Argosy University-Sarasota","Sarasota","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.351394","-82.465363",0,"3","Graduate Degree","Private for-profit","Doctoral Universities: Moderate Research Activity",NA,NA,"133","0.6986",13560,6161,"0.75","0.4887","0.3383","0.1504","0","0.06776072","0.44070937","0.49152991","11507.5","12500",28188,37800
"791",137209,152000,1520,"Seminole State College of Florida","Sanford","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.74475","-81.305606",1,"1","Bachelor's degree","Public","4",NA,NA,"15747","0.4448",3131,5772,"NULL","0.4944","0.1674","0.2451","0.0276","0.0395890411","0.3745205479","0.585890411","7000","5500",10027,31400
"792",137245,990200,9902,"Sheridan Technical College","Hollywood","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.031736","-80.198024",1,"1","Certificate degree","Public","-3",NA,NA,"1553","0.2182",NA,NA,"NULL","0.2151","0.472","0.2614","0.0206","0.0617128463","0.4408060453","0.4974811083","PrivacySuppressed","PrivacySuppressed",NA,28400
"793",137272,807500,8075,"Saint John Vianney College Seminary","Miami","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.742579","-80.337411",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",1,NA,"64","0.3467",21100,3941,"0.4","0.2813","0.0625","0.4375","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"794",137281,152300,1523,"Saint Johns River State College","Palatka","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.647195","-81.681137",1,"2","Bachelor's degree","Public","3",NA,NA,"4962","0.3447",2830,5076,"NULL","0.7138","0.1006","0.0832","0.0202","0.0293118097","0.4116397621","0.5590484282","9500","7000",11651,29700
"795",137315,152200,1522,"South Florida State College","Avon Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.569553","-81.508387",1,"2","Bachelor's degree","Public","2",NA,NA,"2049","0.464",3165,5498,"NULL","0.491","0.1093","0.3275","0.0215","0.1472785486","0.4322305229","0.4204909285","3765","3900",5000,24800
"796",137351,153700,1537,"University of South Florida-Main Campus","Tampa","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.056647","-82.415876",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.4464,1177,"30282","0.407",6410,9382,"0.4272","0.5137","0.1068","0.2078","0.0636","0.0299955562","0.331876759","0.6381276848","15800","16500",19147.5,41800
"797",137476,146800,1468,"St Thomas University","Miami Gardens","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.920915","-80.256265",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.4892,924,"882","0.4696",27960,10047,"0.2716","0.1032","0.212","0.4558","0.0034","0.0343980344","0.371007371","0.5945945946","17140.5","14655.5",22753.5,45600
"798",137546,153100,1531,"Stetson University","DeLand","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.036295","-81.301604",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.6347,NA,"3042","0.3421",41590,10179,"0.5717","0.6515","0.0835","0.1456","0.0217","0.0096696213","0.2497985496","0.7405318292","19125","19500",27000,40500
"799",137564,152100,1521,"Southeastern University","Lakeland","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.031864","-81.918997",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.4648,955,"3412","0.4095",22840,7214,"0.2194","0.6175","0.1439","0.1723","0.0147","0.0207228916","0.3045783133","0.6746987952","12250","10762",21500,33200
"800",137591,3018500,30185,"Bene's Career Academy","New Port Richey","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.261074","-82.72846",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"369","0.652",NA,NA,"NULL","0.7046","0.103","0.1463","0.0163","0.0514705882","0.4730392157","0.4754901961","6333","8333.5",9000,17500
"801",137713,752500,7525,"RIVEROAK Technical College","Live Oak","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.2839","-82.991356",1,"1","Certificate degree","Public","-3",NA,NA,"164","0.5203",NA,NA,"NULL","0.5671","0.3659","0.0671","0","PrivacySuppressed","PrivacySuppressed","0.3538461538","PrivacySuppressed","PrivacySuppressed",NA,24700
"802",137759,153300,1533,"Tallahassee Community College","Tallahassee","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.445234","-84.341462",1,"2","Associate degree","Public","3",NA,NA,"11357","0.4564",2026,6449,"NULL","0.4858","0.3145","0.1183","0.0114","0.0324753843","0.3872862325","0.5802383831","6250","5332",8614,29900
"803",137777,2508900,25089,"Talmudic College of Florida","Miami Beach","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","25.7949","-80.141334",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"46","0.26",13250,5667,"0.4","0.8478","0","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,33900
"804",137801,149904,1499,"Everest University-Tampa","Tampa","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.996582","-82.497616",0,"1","Graduate Degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"359","0.6364",11972,4068,"0.6","0.2591","0.2618","0.3872","0.0167","0.0692629816","0.5449748744","0.3857621441","9500","9201",14084,26700
"805",137810,149907,1499,"Everest University-Largo","Largo","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.915296","-82.775886",0,"1","Graduate Degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"251","0.777",12037,3578,"0","0.5139","0.2271","0.0916","0.0159","0.0692629816","0.5449748744","0.3857621441","9500","9201",14084,24500
"806",137847,153800,1538,"The University of Tampa","Tampa","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.947225","-82.465582",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Larger Programs",0.5074,1092,"7061","0.2415",27044,8739,"0.4713","0.5917","0.0497","0.1241","0.0171","0.0088616224","0.233469666","0.7576687117","16900","16843",25557.5,45800
"807",137856,3100800,31008,"Taylor Technical Institute","Perry","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.077954","-83.565783",1,"1","Certificate degree","Public","-3",NA,NA,"134","0.362",NA,NA,"NULL","0.7612","0.194","0.0224","0.0075","PrivacySuppressed","PrivacySuppressed","0.347826087","PrivacySuppressed","PrivacySuppressed",NA,16500
"808",137865,1082600,10826,"Tom P Haney Technical Center","Panama City","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.203363","-85.646585",1,"1","Certificate degree","Public","-3",NA,NA,"444","0.6893",NA,NA,"NULL","0.7297","0.1734","0.0495","0.0135","0.0525114155","0.4726027397","0.4748858447","PrivacySuppressed","PrivacySuppressed",NA,23300
"809",137953,3101900,31019,"Trinity Baptist College","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.323755","-81.705655",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",0.8634,845,"350","0.6346",11040,3465,"0.25","0.6114","0.22","0.0857","0.0086","PrivacySuppressed","PrivacySuppressed","0.6076923077","8250","5500",19623,28200
"810",137962,3028200,30282,"Trinity College of Florida","Trinity","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.194222","-82.677065",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",0.7368,898,"203","0.6463",15690,4658,"0.0968","0.5074","0.2463","0.1429","0.0148","PrivacySuppressed","PrivacySuppressed","0.6465517241","17131","14233",24500,28100
"811",138132,2148200,21482,"Fashion Focus Hair Academy","Sarasota","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.258911","-82.517388",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"82","0.4579",NA,NA,"NULL","0.8171","0.1585","0.0122","0.0122","PrivacySuppressed","PrivacySuppressed","0.5666666667","PrivacySuppressed","PrivacySuppressed",10275,NA
"812",138187,675000,6750,"Valencia College","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.52092","-81.471181",1,"2","Bachelor's degree","Public","7",NA,NA,"37925","0.4375",2474,6249,"NULL","0.2957","0.1817","0.3628","0.0442","0.044534413","0.3850530693","0.5704125178","5500","5500",8250,31000
"813",138275,884800,8848,"Warner University","Lake Wales","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.825751","-81.599972",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Small Programs",0.512,879,"1026","0.6879",19754,4734,"0.2727","0.4006","0.3996","0.1238","0.0058","0.0430107527","0.3901689708","0.5668202765","19000","14500",23375,39200
"814",138284,752600,7526,"Florida Panhandle Technical College","Chipley","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.77449","-85.553345",1,"1","Certificate degree","Public","-3",NA,NA,"271","0.6533",NA,NA,"NULL","0.797","0.155","0","0.0074","PrivacySuppressed","PrivacySuppressed","0.4545454545","PrivacySuppressed","PrivacySuppressed",NA,24100
"815",138293,154000,1540,"Webber International University","Babson Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.838798","-81.532325",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.5264,890,"681","0.4294",24792,4269,"0.2706","0.3715","0.2261","0.116","0.0015","0.0152990264","0.3616133519","0.6230876217","12500","9500",22500,33000
"816",138309,869410,8694,"Rasmussen College-Florida","Ocala","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","29.14081","-82.19842",0,"2","Bachelor's degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"7352","0.6378",9360,5916,"0.0494","0.6642","0.1726","0.022","0.0193","0.0418087659","0.4314134142","0.5267778199","11127","9500",19596.5,31000
"817",138354,395500,3955,"The University of West Florida","Pensacola","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.542855","-87.218125",1,"3","Graduate Degree","Public","Doctoral Universities: Moderate Research Activity",0.4154,1053,"9783","0.4165",6360,7771,"0.2712","0.6526","0.1323","0.0918","0.0308","0.025974026","0.3366233766","0.6374025974","12815.5","11000",18750,36600
"818",138372,2321200,23212,"Orange Technical College-Westside Campus","Winter Garden","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.559574","-81.571532",1,"1","Certificate degree","Public","-3",NA,NA,"724","0.1653",NA,NA,"NULL","0.3315","0.3232","0.2417","0.0318","0.0712166172","0.4836795252","0.4451038576","PrivacySuppressed","PrivacySuppressed",NA,21600
"819",138479,3003600,30036,"William T McFatter Technical College","Davie","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.085022","-80.232201",1,"1","Certificate degree","Public","-3",NA,NA,"994","0.1417",NA,NA,"NULL","0.3179","0.3229","0.2998","0.0272","0.0625","0.4136904762","0.5238095238","PrivacySuppressed","PrivacySuppressed",NA,29500
"820",138488,2504600,25046,"Orange Technical College-Winter Park Campus","Winter Park","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.604386","-81.36174",1,"1","Certificate degree","Public","-3",NA,NA,"255","0.1936",NA,NA,"NULL","0.2824","0.2745","0.3608","0.0157","0.0845070423","0.4272300469","0.4882629108","PrivacySuppressed","PrivacySuppressed",NA,22300
"821",138497,2300900,23009,"Withlacoochee Technical College","Inverness","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.834861","-82.345563",1,"1","Certificate degree","Public","-3",NA,NA,"210","0.502",NA,NA,"NULL","0.819","0.0095","0.1238","0.0286","PrivacySuppressed","PrivacySuppressed","0.5156794425","PrivacySuppressed","PrivacySuppressed",NA,24800
"822",138558,154100,1541,"Abraham Baldwin Agricultural College","Tifton","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","31.481889","-83.528281",1,"2","Bachelor's degree","Public","12",0.7731,933,"3193","0.4586",3453,5083,"0.0323","0.7899","0.1071","0.0664","0.0088","0.0360310421","0.332594235","0.6313747228","7987","5735.5",16500,31500
"823",138600,154200,1542,"Agnes Scott College","Decatur","GA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.769996","-84.29563",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.6174,NA,"846","0.4273",37236,9013,"0.6134","0.3274","0.3369","0.0898","0.0556","PrivacySuppressed","PrivacySuppressed","0.8081081081","PrivacySuppressed","PrivacySuppressed",27000,36500
